major,activity_category,activity_details
부사관과,무도 단련,"태권도, 유도, 검도, 호신술 등 다양한 무도 가운데 하나를 선택하여 수련을 지속적으로 해보세요."
부사관과,특전캠프 참여,특전캠프에 참여하여 건전한 국가관과 안보의식을 고취하여 전공에 대한 이해의 폭을 넓힐 수 있습니다.
부사관과,잡지구독,군이나 무기와 관련된 잡지를 통해 국방기술과에 대한 지식을 함양시킬 수 있습니다.
부사관과,군사박물관 관람,"군사박물관, 육군박물관 등 군 관련 박물관에 관람해보세요. 다양한 군사유물의 역사를 이해하는 데 도움이 됩니다. "
기술교육과,기술ㆍ가정 관련 서적 탐독,기술ㆍ가정 교과에 대한 관심 및 학업능력을 제시할 수 있는 동아리 및 교과활동 
전기ㆍ전자ㆍ통신공학교육과,전기공학 관련 서적 탐독,
전기ㆍ전자ㆍ통신공학교육과,"수학, 물리학, 화학 동아리 및 교과 활동 참여 ",
전기ㆍ전자ㆍ통신공학교육과,교육 관련 봉사 및 멘토링 활동 참여,
철도교통과,철도 박물관 관람,철도 박물관을 방문하여 철도의 구조와 역사와 기차의 원리 등을 알 수 있습니다. 
철도교통과,동영상 시청,철도 교통에 관한 다양한 영상을 시청해보세요. 철도 업무에 대한 정보들을 알 수 있습니다. 
지적과,토지이용계획도 그려보기,토지이용계획도를 그려보면서 자연물과 인공물을 어떻게 배치할 것인지 생각해봅니다.
지적학과,지적측량바로처리센터 탐색(한국국토정보공사),"지적측량바로처리센터 홈페이지에 접속하여 지적측량에 대한 기초지식을 파악하고 지적측량 처리 절차, 신청 등의 일련의 절차가 어떻게 이루어지는지 알아볼 수 있습니다."
지적학과,Vworld 통합지도서비스 이용(국토부),"공간정보 오픈플랫폼을 이용하여 평소에 쉽게 접근하기 하기 어려운 국가정보(지적정보, 건축물정보 등)를 3차원 기반 가상세계로 탐색해볼 수 있습니다. "
측지정보과,국토 연구 정기간행물,"국토연구원 홈페이지에서 국토인프라연구, 국토정보연구 등 토지 및 건설 정보에 대한 연구지를 정기적으로 읽어보세요. "
측지정보과,동영상 시청,"측량, 도시계획 등 측지정보과와 관련하여 다양한 정보를 주는 동영상을 시청해보세요. "
치기공과,의료봉사활동,"치과병원에서 의료봉사활동을 경험하며 환자들, 의사들과 교감하고 치기공사가 하는 일에 대해 알아볼 수 있습니다."
치기공과,치과기자재 박람회 참석,"치과기자재 박람회에 참석하여 치기공학 관련 트렌드를 파악하고, 세미나 등에 참석하여 새로운 정보를 얻을 수 있는 기회가 될 수 있습니다. "
치기공과,의료 관련 독서,
치위생과,의료봉사활동,"치과병원에서 의료봉사활동을 경험하며 구강위생의 중요성에 대해 생각해보고, 치위생사가 하는 일에 대해 알아볼 수 있습니다."
치위생과,치과기자재 관련 박람회 참석,"치과기자재박람회에 참석하여 치위생 관련 트렌드를 파악하고, 세미나 등에 참석하여 새로운 정보를 얻을 수 있는 기회가 될 수 있습니다. "
치위생과,"과학(생물, 화학 등) 관련 동아리 활동",과학과 관련한 동아리 활동을 통해 자신의 흥미를 찾아볼 수 있습니다. 
치위생과,의료 관련 독서,
치의예과,의료봉사활동,"치과병원에서 의료봉사활동을 경험하며 환자들, 의사들과 교감하고 치과의사가 하는 일에 대해 알아볼 수 있습니다."
치의예과,치과기자재 박람회 참석,"치과기자재 박람회에 참석하여 치의학 관련 트렌드를 파악하고, 세미나 등에 참석하여 새로운 정보를 얻을 수 있는 기회가 될 수 있습니다. "
치의예과,"과학(생물, 화학 등) 관련 동아리 활동","과학(생물, 화학 등)과 관련한 동아리 활동을 통해 자신의 흥미를 찾아볼 수 있습니다. "
치의예과,의료 관련 독서,
컨벤션산업과,박람회 및 전시회 참여,"다양한 박람회와 전시회 등에 참여하여 어떻게 기획, 준비, 진행하는지 알아볼 수 있씁니다."
컨벤션산업과,컨벤션센터 방문,각 지역에 있는 컨벤션센터에 방문하여 어떤 종류의 행사가 진행되고 있는지 살펴볼 수 있습니다.
전기자동화과,코딩로봇 조립,"각종 코딩 로봇 키트 조립을 통해 각종 센서의 역할, 구동장치의 원리, 전기 장치 조립 등 로봇이 움직이기 까지 과정을 통해 로봇에 대한 경험과 기초지식을 쌓을 수 있습니다."
전기자동화과,전기회로 키트 조립,과학실험인 전기회로 키트 조립을 통하여 전기에 대한 기초 이해 능력을 습득할 수 있습니다.
전기자동화과,전기부품 이미지 수집,다양한 전기부속품 등의 사진을 모아 관찰해보세요. 재료에 대한 이해에 도움이 됩니다.
유아특수재활과,유아교육/특수교육 관련 서적 탐독,유아 및 특수 교육에 관심 및 전공적합성을 제시할 수 있는 동아리 및 봉사 활동
푸드스타일링과,요리하기,집에서 가족들과 함께 요리를 하며 식품의 재료와 요리 과정에 대해 알아보고 요리에 어울리는 푸드스타일링을 해볼 수 있습니다.
푸드스타일링과,음식박람회 참가하기,"음식박람회, 카페베이커리박람회 등에 참가하여 푸드스타일링과 관련한 정보를 탐색해볼 수 있습니다."
게임공학과,게임분석하기,"PC게임, 스마트폰 게임을 설치하고 직접 게임을 해보면서 단순히 게임을 즐기는 것이 아닌 게임의 스토리, 게임 규칙, 디자인이 어떤지 구체적으로 생각하는 활동을 통해 게임 제작에 대한 관심을 가질 수 있습니다."
게임공학과,코딩연습,각종 코딩 사이트나 코딩 프로그램을 통한 코딩 작업을 통해 게임 개발에 필요한 프로그래밍에 대한 기초 지식과 원리를 이해할 수 있습니다.
게임공학과,뉴스구독,"전자신문 웹사이트 방문, 게임, IT관련 기사검색을 통해 뉴스를 읽고 컴퓨터와 IT 분야에 대한 최신 동향 파악 및 새로운 기술에 대해 빠르게 정보를 얻을 수 있습니다."
게임공학과,동영상시청,"IT 컴퓨터, 게임, VR, AR, 게임개발, 게임기획, 게임디자이너 등 관련된 영상 시청을 통해 지식을 얻을 수 있습니다."
서양화과,미술 전시회 관람,매달 정기적으로 개인전이나 미술 전시회를 관람하면 미술 작품에 대한 안목을 높일 수 있습니다.
서양화과,미술 동아리 활동,미술 동아리 활동을 하면서 동양화 그림 실력을 높일 수 있습니다.
서양화과,작품 포트폴리오,학기별로 포트폴리오를 모으면 자신의 그림 실력의 변화를 알 수 있고 실력 향상에 도움이 됩니다.
한의예과,의료봉사활동,"한의원에서 의료봉사활동을 경험하며 환자들, 한의사들과 교감하며 사람들에게 베푸는 마음을 배웁니다."
한의예과,한약재 전시관 관람,한약재 전시관을 관람을 통해 각종 한약재를 직접 접해볼 수 있습니다.
한의예과,"과학(생물, 화학 등) 관련 동아리 활동","과학(생물, 화학 등)과 관련한 동아리 활동을 통해 자신의 흥미를 찾아볼 수 있습니다. "
한의예과,의료 관련 독서,
교통공학과,동영상 시청,교통관련 다큐멘터리나 동영상 시청을 통해 분야에 대한 이해와 관심을 높일 수 있습니다.
교통공학과,도로교통공단 견학,"체험프로그램을 통해 도시교통정보센터, TAAS교통사고분석시스템, 체험교육용 차량 시뮬레이터 등에 대해 체험하고 분야에 대한 흥미와 관심을 높이는 계기가 될 수 있습니다."
교통공학과,박물관 견학,교통박물관 견학 및 관람을 통해 흥미와 관심을 높일 수 있습니다. 
항공정비과,항공박물관 관람,"국립항공박물관을 방문해보세요. 대한민국 항공 산업의 현황과 전망, 항공운송과 공항 내 다양한 직업군의 업무에 대하여 알 수 있습니다. "
항공정비과,항공사 체험프로그램,항공사에서 운영하는 체험프로그램 참여를 통해 항공분야에 대한 관심과 지식을 쌓을 수 있습니다.
해양자원학과,해양수산 관련 진로체험,직업인 멘토링 및 바다 체험 활동 등을 통해 수산 분야에 대한 이해 및 관련 직업군에 대한 이해를 도모합니다.
해양자원학과,수족관 방문,"바다에서 서식하는 수산생물의 다양한 유형과 종류를 파악할 수 있고 바다, 물, 해저와 같이 수산업과 밀접한 관련을 지닌 환경에 대한 자신의 관심을 가늠해볼 수 있습니다. "
행정과,문서 작성 관련 자격증 취득,"워드프로세서, 컴퓨터활용능력 등의 자격증을 취득해보세요. 행정 업무를 수월하게 수행하기 위해서는 컴퓨터를 활용한 문서 작성 능력이 필요합니다."
행정과,지역 홈페이지 탐색,행정 업무와 관련된 일이 무엇인지 각 지역의 홈페이지에 들어가서 직접 찾아보세요. 
고분자공학과,과학키트실험,"고분자 실험 키트를 통해 고분자 화합물을 직접 보고, 실험을 진행하기 위한 절차 등을 배우는 과정을 통해 화학실험에 대한 경험을 해 볼 수 있습니다."
고분자공학과,과학잡지구독,과학분야 웹진 또는 잡지구독을 통해 과학 및 화학 분야에 대한 내용을 읽고 기초적인 지식을 얻을 수 있습니다.
고분자공학과,동영상시청,"화학, 고분자, 신소재, 고분자공학 등 관련된 영상 시청을 통해 지식을 얻을 수 있습니다."
공업화학과,화학키트실험,화학 실험 키트를 통해 화학물질에 대한 이해와 실험을 진행하기 위한 절차 등을 알아가는 과정을 통해 화학실험에 대한 경험과 지식을 쌓을 수 있습니다.
공업화학과,과학잡지구독,과학분야 웹진 또는 잡지구독을 통해 과학 및 화학 분야에 대한 내용을 읽고 기초적인 지식을 얻을 수 있습니다.
공업화학과,동영상시청,"화학, 고분자, 공업화학, 화학제품 등 관련된 영상 시청을 통해 지식을 얻을 수 있습니다."
정밀화학과,화학 분야 진로체험 프로그램 참여,화학 실험을 직접 해볼 수 있는 진로체험에 참여해봄으로써 화학 분야에 대한 자신의 흥미와 적성을 가늠해볼 수 있습니다. 
정밀화학과,화학분야 기업 블로그 탐색,"정밀화학, 응용화학을 비롯한 화학 분야의 다양한 세부 분야를 알아봄으로써 각 분야의 공통점과 차이점, 직무 내용, 화학 분야 종사자로서 지녀야 할 태도를 알아볼 수 있습니다.   "
